"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"DCUN1D5_2420_mrna",4.11,-0.26,-0.81,-0.34,-0.66,-0.69,-0.45,0.67,0.28,0.09,0.35,0.61,0.59,-1.32,-0.02,-0.69,-0.73,-0.14,-1.14,0.58,0.73
"DCXR_2421_mrna",0.84,1.25,0,1.1,-0.51,0.93,-0.03,0.79,0.72,-0.18,1.05,0.84,0.15,1.33,-0.92,-0.14,-0.77,0.4,0.45,0.46,0.47
"DDA1_2422_mrna",1.04,1.9,1.04,1,-0.51,0.51,-0.26,-0.32,0.1,0.54,-0.28,-0.1,0.97,-0.49,-0.45,0.31,0.68,-0.89,-0.3,0.22,1.23
"DDAH2_2423_mrna",0.62,-1.15,0.81,-0.52,-0.82,-0.87,-0.26,-1.44,-0.46,0.69,-1.57,-0.92,0.41,1.49,-0.57,-0.61,-1.08,-0.82,-0.51,-1,-1.04
"DDB1_2424_mrna",1.15,-1.63,-1.27,-0.3,-0.15,-1.67,0.87,0.69,0.62,0.85,1.32,0.64,0.69,-0.79,0.86,-1.83,-0.69,-0.11,0.22,-0.21,0.62
"DDB2_2425_mrna",-0.38,-0.89,-0.93,-0.7,-0.78,-0.19,0.11,-0.36,-1.62,0.78,-0.21,-0.19,1.1,-0.02,1.04,-0.42,-0.99,0.54,1.22,1.28,-0.13
"DDHD2_2426_mrna",0.83,-0.35,1.48,-0.51,0.15,-0.21,0.68,-1.49,0.32,1.12,-2.63,0.28,1.12,-0.19,-0.05,-0.08,-0.9,0.14,-0.91,-0.02,0.22
"DDI2_2427_mrna",0.19,-1.06,0,-0.96,-0.18,-0.58,-0.24,0.13,0.88,0.24,0.9,0.18,0.29,0.9,1.53,0.09,1.89,0.26,2.14,1.12,0.83
"DDIT3_2428_mrna",1.35,-0.04,-1.06,-0.27,-0.99,0.5,-0.78,-0.23,0.73,-0.2,-1.38,0.23,0.45,1.24,0.83,0.47,-0.29,0.69,1.22,0.91,-0.32
"DDIT4_2429_mrna",-1.7,-1.1,0.32,0.21,0.1,1.17,-0.1,-0.2,1.28,-0.3,-0.19,1.61,-0.55,0.74,0.33,-0.36,0.06,-0.3,-0.66,0.06,-0.34
"DDOST_2430_mrna",0.52,0.83,0.57,0.01,0.76,0.49,-1.19,1.45,-0.73,-1.55,1.47,0.02,0.54,0.53,0.61,1.16,1.88,-0.82,1.16,0.79,1.23
"DDR1_2431_mrna",-0.5,-0.04,-0.26,0.7,0.74,0.6,-1.66,-1.92,-0.48,-1.15,-1.23,-2.09,0.27,0.81,0.09,0.62,-2,-0.24,-0.43,-1.41,0.16
"DDRGK1_2432_mrna",0.62,0.12,0,0.16,-0.08,-0.19,-0.48,-0.67,-1,-0.41,0.33,1.42,0.03,0.47,-0.31,0.61,1.78,-0.3,1.22,0.74,-0.55
"DDT_2433_mrna",-0.43,-0.74,-0.08,-0.79,-0.03,-0.37,0.07,0.48,-0.85,-0.83,0.89,0.45,0.06,0.98,1.04,1.36,2.08,1.33,1.53,1.09,2.24
"DDX1_2434_mrna",0.18,-0.57,-0.37,-0.72,-1.01,-1.9,-0.1,0.64,1.08,-0.83,0.65,1.19,1.03,0.79,-0.01,1.84,1.24,0.82,1.56,1.79,0.57
"DDX11_2435_mrna",0.6,-0.92,-1.13,-0.93,-0.46,-0.65,2.25,0.4,-0.25,1.99,1.93,0.51,-0.97,-0.61,0.35,0.24,0.52,0,1.05,-0.09,0.11
"DDX12_2436_mrna",1.36,-1.23,-0.85,-0.62,-0.22,-0.76,2.01,0.82,-0.32,2.04,1.39,-0.22,-0.98,-0.36,0.68,0.37,0.62,0.76,1.21,0.1,0.74
"DDX18P1_2437_mrna",0.69,-0.88,0,-0.1,-1.93,-0.66,0.12,1.02,0.07,-0.48,1.6,1.02,1.15,-0.39,-0.76,0.23,-0.58,-0.39,-0.52,0.75,1.1
"DDX18P3_2438_mrna",0.28,-0.06,-1.09,0.02,-2.36,-0.45,0.1,1.26,0.88,-0.19,0.96,-0.29,0.78,-0.07,-1.36,0.76,0.56,0.07,-0.11,0.53,1.13
"DDX18P4_2439_mrna",-0.14,0.47,0,0.06,-1.76,-0.73,0.08,1.4,-0.45,-0.14,2.38,0.29,1.05,1.06,-0.98,0.57,0.01,0.24,0.17,1.25,0.52
"DDX19A_2440_mrna",-0.12,0.54,-0.41,1.33,-0.34,-0.44,-0.03,1.06,1.03,0.44,1.49,1.53,0.39,-0.36,-0.25,1.51,-0.73,-0.39,0.74,0.01,0.79
"DDX19B_2441_mrna",0.05,0.55,-0.8,0.7,-0.41,-0.42,-0.22,0.53,-0.31,-3.39,1.17,1.33,0.27,-0.72,-0.46,-0.22,-0.82,-0.01,0.13,-0.21,-0.96
"DDX20_2442_mrna",1.14,-0.26,-0.09,-0.2,-0.36,-0.09,0.61,1.06,0.91,0.6,-0.76,0.57,0.97,0.26,0.94,2.77,1.26,-0.3,0.65,0.71,-0.07
"DDX21_2443_mrna",-0.08,-1.05,-0.74,-1.03,-2.66,-0.66,-0.29,1.16,2.2,0.09,0.24,2.12,1.22,-1.82,-0.44,0.83,-1.68,-0.85,-1.55,-0.4,-0.02
"DDX23_2444_mrna",-0.17,0.06,-0.85,-1.12,-0.86,-0.07,0.4,0.28,1.18,1.49,-0.04,3.47,1.23,-0.09,-0.57,-0.56,-0.96,-0.62,-0.53,-0.36,-0.77
"DDX24_2445_mrna",2.04,-1.12,-0.75,-1.09,-0.42,-0.27,0.77,0.89,-0.47,1.08,-0.23,1.5,0.57,0.53,-0.79,1.04,-0.53,0.26,0.6,1.68,0.31
"DDX26B_2446_mrna",0.56,-0.54,1.35,0.2,0.05,-0.06,0.81,1.02,1.51,1.22,0.67,1.93,0.57,0.67,-0.32,1.86,0.17,-0.25,0.16,0.43,-1.39
"DDX27_2447_mrna",0.6,-0.81,-1.45,-0.56,-1,-1.14,-0.45,-0.4,-0.01,-0.3,0.06,-0.78,1.51,-0.23,-0.08,1.4,1.49,-0.97,0.82,0.49,1.99
"DDX31_2448_mrna",0.32,-0.26,0,-1.39,0.28,-1.25,0.21,0.47,0.3,0.12,1.74,1.55,1.46,-0.21,1.19,0.16,-0.3,0.33,-0.07,0.39,0.71
"DDX39A_2449_mrna",0.72,0.37,-1.36,0.63,-0.51,-0.03,1.82,1.71,1,2,0.78,1.32,-0.61,-1.69,-0.13,0.53,-0.21,-0.15,-0.69,0.72,0.71
"DDX39B_2450_mrna",0.78,-1.54,0,0.25,-0.19,-0.65,1.1,0.46,0.35,1.77,-1.12,1.61,-1.07,-0.04,0.5,0.33,-0.18,-0.05,0.45,-0.47,0.73
"DDX3X_2451_mrna",1.2,1.2,-2.14,0.54,-0.38,0.87,2.35,-0.44,-0.04,-0.14,-0.05,0.83,0.09,-1.02,0.06,-0.28,-0.77,-0.65,0.24,2.34,0.19
"DDX41_2452_mrna",-0.51,0.18,-0.27,-0.05,-1.39,-0.63,-2.05,2.22,0.62,0.39,-0.22,1.2,1.06,-1.61,-0.63,-0.08,-2.04,1.66,-0.19,-0.76,0.35
"DDX42_2453_mrna",1.03,0.51,0.17,-0.06,-0.94,-0.92,-0.38,-0.2,-0.2,0.4,-0.85,1.05,1.12,1.42,-0.56,0.41,-0.07,-0.22,0.1,-0.89,-0.63
"DDX46_2454_mrna",0.59,0.04,0.64,-0.44,-0.64,-0.96,0.43,0.24,-0.47,0.61,-0.31,0.72,0.94,-1.24,-0.43,1.2,0,-0.41,0.16,-0.88,1.15
"DDX47_2455_mrna",1.42,0.12,-0.33,-0.83,-1.25,-0.07,-0.02,-0.35,-0.88,-0.14,-0.38,0.54,0.98,-0.19,-0.67,0.55,-1.23,-0.49,-0.41,0.37,-0.41
"DDX49_2456_mrna",0.11,0.73,-0.37,0.28,-0.11,-0.21,-0.03,2.11,0.87,0.33,1.04,1.11,0.79,-1.06,-0.02,1.5,0.32,-0.52,-0.11,2.13,1.2
"DDX5_2457_mrna",0.33,0.24,1.64,0.52,-0.21,-0.15,1.29,0.15,0.07,2.26,-0.17,1.72,-0.56,0.44,0.61,0.5,-0.44,0.62,-0.19,0.31,-1.21
"DDX50_2458_mrna",0.79,-1.17,-0.13,0.08,-0.78,-0.4,1.53,0.51,1.07,1.49,-1.67,1.24,0.46,-0.32,-0.51,-0.17,-1.17,-0.56,-3.88,-1.53,-0.72
"DDX50P2_2459_mrna",0.27,-1.04,0,0.12,0.48,-0.2,-1.38,1.32,-0.94,-0.12,1.21,1.1,2.41,2.03,0.42,-0.14,-0.29,1.29,0.07,0.52,-0.01
"DDX51_2460_mrna",-0.08,-0.61,-1.23,-0.61,-1.96,0.07,0.81,1.26,0.44,1.56,1.71,0.58,1.37,0,-0.06,0.12,-0.27,-1.11,-0.83,0.63,-1.59
"DDX52_2461_mrna",0.84,1.16,-1.31,0.38,-1.1,-0.41,-0.32,-0.25,0.39,0.48,-0.76,0.7,1,-0.29,-0.56,-0.98,-0.71,-0.74,0.02,-0.08,-1.58
"DDX54_2462_mrna",-0.26,0.04,-1.36,-1.61,-3.02,0.01,-0.37,0.85,0.82,0.21,0.82,1.07,1.2,-0.34,0.04,-0.52,-0.12,0.21,1.52,0.88,-0.74
"DDX55_2463_mrna",-0.17,-1.11,-1.64,-1.32,-1.12,-0.77,0.81,0.51,0.74,1.84,-1.08,1.71,0.82,0.98,0.91,1.1,0.26,-0.13,-0.63,0.69,-0.21
"DDX56_2464_mrna",0.03,1.09,0,-0.15,-1.56,0.15,-0.69,-0.57,0.8,-0.57,-0.63,2.26,0.97,-0.84,-0.92,1.35,-0.62,0.75,0.26,2.42,0.28
"DDX59_2465_mrna",0.18,0.02,-0.03,0.33,0.27,-0.62,-0.38,-0.97,-0.52,-1.66,1.09,1.8,0.02,1.43,1.12,-0.06,0.5,0.4,0.84,0.08,0.95
"DDX60_2466_mrna",-0.76,0.48,0.27,-0.71,-0.2,-0.8,0.59,-1.05,-1.36,0.68,0.65,1.17,1.15,0.46,-0.25,0.45,-0.39,-0.15,-0.66,-0.46,-0.25
"DDX6P1_2467_mrna",3.1,0.91,0,-0.17,-0.32,-0.19,1.08,0.9,0.13,-0.3,1.06,1.43,0.81,-0.11,-0.41,0.05,-0.84,0.13,-1.36,-0.04,0.57
"DEAF1_2468_mrna",2.31,0.74,-0.46,-1.57,0.59,-0.54,-0.63,1.31,0.18,0.25,-0.9,1.12,2,-1.73,0.26,-0.37,0.19,1.49,0.71,-0.95,-0.12
"DECR2_2469_mrna",-0.11,0.46,-0.36,-1.91,-0.1,-0.98,-1.22,0.62,-0.5,-0.99,-0.35,1.29,-0.49,-0.43,-0.09,-0.79,1.09,0.3,0.03,0.46,-0.83
"DEDD_2470_mrna",0.17,0.63,0.24,0.31,0.13,0.56,-0.16,-1.66,-0.97,0.12,-0.02,2.09,1.02,1.05,-0.21,-0.1,-1.83,0.05,-0.32,-0.41,0.48
"DEDD2_2471_mrna",-0.9,0.44,0.08,0.49,-1.01,0.25,0.21,0.39,0.91,0.16,-0.25,0.31,0.61,-0.61,-0.86,-1.12,-0.12,-0.75,-0.66,-0.99,-1.16
"DEF8_2472_mrna",-0.89,1.14,-1.58,-0.97,-0.11,-0.32,-0.51,-0.98,0,-0.83,-0.98,0.15,0.9,1.49,0.71,0.49,-0.26,0.97,0.77,0.59,-0.15
"DEFA10P_2473_mrna",-2.2,-1.1,0,0.24,-1.11,0.68,1.09,0.63,1.57,-0.33,-0.13,-1.45,-0.51,-1.27,0.19,-1.43,0.39,1.1,0.17,0.86,-0.76
"DEFA5_2474_mrna",-1.89,-0.72,0,0.25,-0.68,0,0.64,0.59,1.57,0.35,0.42,-1.38,-1.78,-0.48,-1.16,-0.74,-0.38,-0.13,-0.48,1.07,-0.6
"DEFA6_2475_mrna",-0.71,1.07,0,0.43,-0.02,0.43,0,0.81,0.92,0.26,-0.8,-0.97,-0.47,-1.43,-0.3,-2.42,-0.73,-0.69,-0.68,-0.21,-1.51
"DEFA8P_2476_mrna",-0.66,-0.35,0,0.33,-0.36,0.65,0.64,0.89,1.81,0.86,1.43,-0.61,-1.48,-1.7,-1.24,-1.61,-0.24,-1.02,-0.6,0.3,-0.48
"DEFB108B_2477_mrna",0.6,-1.44,0,0.77,1.24,0.1,1.32,0.69,0.13,0.49,1.22,0.29,-0.46,1.04,-0.46,-0.69,0.85,-0.05,0.37,1.39,0.03
"DEFB115_2478_mrna",-1.4,-0.01,0,-0.77,-0.82,-0.18,-0.01,-1.51,2.62,-0.03,0.03,-0.67,-0.1,0.35,0.75,-0.82,-0.62,0.48,-0.19,0.12,1.01
"DEFB117_2479_mrna",0.36,-0.64,0,1.09,1.86,0.64,1.03,-1.61,1.86,-0.9,2.57,1.27,0.16,-0.12,-0.45,-1.22,-1.07,0.66,-0.43,0.48,-0.29
"DEFB119_2480_mrna",-0.53,-0.74,-0.37,-0.99,-0.29,-1.21,-0.55,0.05,0.09,-0.37,1.06,0.01,0.13,0.37,0.77,0.46,0.24,0.73,-0.77,-0.85,-1.44
"DEFB124_2481_mrna",-0.8,-1.1,0,-0.51,-0.18,-0.16,1.6,0.18,1.25,0.3,1.34,-1.37,-0.45,-1.77,-0.4,-1.35,0.18,-0.4,-0.02,0.38,-0.63
"DEFB125_2482_mrna",-1.29,1.24,0,1.33,-0.17,0.81,1.39,1.18,2,-0.49,1.53,-0.06,0.16,-0.71,-0.74,-0.89,0.29,-2.25,-0.26,-0.67,-0.97
"DEFB127_2483_mrna",-0.76,-0.58,0,0.6,0.25,-0.87,0.8,-0.37,-0.63,-0.2,0.54,1.45,-0.05,-0.81,0.77,0.15,-1.06,1.65,0.5,-0.48,2.68
"DEFB131_2484_mrna",-0.97,-1.31,0,-0.39,-0.24,-0.27,1.17,0.07,1.08,0.29,-0.1,-0.35,0.89,0.8,-0.89,-0.41,0.35,-0.56,0.22,-1.76,0.44
"DEGS1_2485_mrna",0.96,0.6,0.78,0.61,0.8,-0.15,-1.86,-0.14,-0.52,-0.92,-0.53,1.76,0.22,1.16,0.21,-0.35,0.17,-0.1,0.38,0.8,-0.06
"DENND1B_2486_mrna",0.84,-0.02,0.74,0.33,0.84,0.18,1.29,0.63,-0.25,1.19,2.06,1.29,-0.25,-1.59,-0.99,-1.65,-0.75,-0.35,-1.02,-0.42,-0.62
"DENND2C_2487_mrna",0.95,-0.94,1.4,1.03,0.87,-0.46,-0.87,-0.95,-0.88,-0.92,-0.96,-0.03,-0.02,-0.24,-0.65,0.48,1.01,-0.19,-0.82,1.4,-1.03
"DENND3_2488_mrna",0.34,-0.6,-0.21,-1.02,-1.07,-0.91,0.14,1.61,-0.96,-0.42,-0.94,-0.65,-0.97,-0.9,-1.14,-1.05,-1.03,0.03,-1.21,-1.08,-0.83
"DENND4B_2489_mrna",-0.37,-1.01,-0.4,-0.57,-0.49,-0.56,0.39,0.19,1.04,0.67,-0.35,2.96,0.07,0.91,0.08,0.06,-0.86,1.35,1.25,0.17,1.14
"DENND5B_2490_mrna",0.48,-0.39,0.7,0.28,-0.02,-0.23,-1.8,-0.95,-1.31,-0.76,-1.77,-1.34,0.31,-0.35,0.68,0.03,-0.27,0.15,0.18,-0.18,-0.19
"DENR_2491_mrna",-0.13,-1.29,0,-0.96,-0.46,-0.92,0.22,-0.83,-1.07,0.73,-1.74,1.12,-0.01,-0.18,0.6,0.01,-0.6,-0.14,-0.64,-0.49,-0.27
"DEPDC1_2492_mrna",1.28,0.9,0.76,1.13,1.02,0.96,-0.11,-0.88,-1.42,-4.16,-1.38,-0.02,0.66,-0.34,0.54,-0.11,0.32,-0.42,0.39,0.8,-0.26
"DEPDC1B_2493_mrna",0.19,-0.15,-2.4,1.18,0.63,0.89,1.44,-0.81,0.17,1.18,-0.63,2.05,0.36,-2.38,0.33,-0.19,-0.57,0.48,0.08,-0.32,0.87
"DEPDC1P2_2494_mrna",0.29,0.26,0.45,-0.25,0.28,-0.81,-0.19,1.21,1.73,-0.03,-0.16,1.01,1.35,0.79,1.06,0.88,1.89,0.59,0.12,0.38,1.12
"DEPDC4_2495_mrna",0.77,-0.07,-0.78,-0.68,-0.86,-1.04,0.24,-0.39,0.66,-0.77,-0.74,-1.01,1.35,1.24,0.25,0.34,0.75,-0.24,-0.37,0.41,-0.05
"DEPDC5_2496_mrna",-0.1,-0.12,-0.66,-0.37,0.33,-0.49,0.49,1.17,-0.61,1.2,0.77,-0.04,-0.6,1.56,0.7,-0.94,1.67,0.81,1.52,-0.12,0.04
"DERL1_2497_mrna",-0.11,0.67,1.3,-0.24,-0.22,-0.45,-1.11,-1.76,-0.55,-0.92,1.17,0.19,0.72,-0.53,-1.63,-0.17,-0.54,0.6,-0.1,-0.29,0.03
"DERL2_2498_mrna",1.72,0.28,0.14,0.91,-0.46,0.99,-0.68,-2.25,-1.87,-1.52,-0.71,0.69,0.46,0.5,0.99,-0.46,-0.33,-0.51,0.32,-0.02,1.64
"DET1_2499_mrna",0.95,0.09,0.18,0.48,-0.05,0.07,0.81,0.01,0.22,0.24,-0.22,-1.08,-0.68,1.46,1.96,-0.25,1.15,0.36,2.32,-0.25,0.19
"DFFB_2500_mrna",0.41,-0.12,-0.21,-0.27,-0.09,-0.19,0.47,1.85,1.14,0.43,0.86,0.77,-0.23,0.04,1.32,0.05,0.88,-0.22,1.11,0.12,1.6
"DFNA5_2501_mrna",1.52,0.46,0.92,0.03,0.71,0.25,-1.03,-1.19,-1.17,-0.65,-1.08,0.19,0.28,0.44,0.42,0.48,0.02,0.83,0.27,-0.63,-0.15
"DFNB31_2502_mrna",-0.68,-0.17,0.27,0.28,0.06,0.76,-1.3,-1.39,0.26,-1.17,2.72,-1.02,2.09,0.09,0.79,1.06,0.47,0.93,1.06,0.28,0.85
"DFNB59_2503_mrna",-0.36,0.15,0.32,0.11,-0.52,-0.22,0.83,0.89,0.42,0.92,2.11,1.38,1.17,0.5,0.92,0.7,1.06,0.02,0.57,0.93,0.86
"DGAT1_2504_mrna",-0.21,-1.01,0.15,-1.25,-0.86,-0.99,-0.02,-0.11,0.56,0.17,-0.45,0.39,0.37,0.07,-0.58,-0.53,-0.32,1.58,0.5,-0.3,1.02
"DGAT2_2505_mrna",-0.55,0.76,-1.7,-0.76,1,-1.23,-1.41,0.22,-0.54,0.38,1.62,0.2,-1.46,-1.12,-0.14,0.14,-1.07,-0.4,-1.4,-0.06,1.07
"DGAT2L6_2506_mrna",-2.13,0,0,0.71,0.2,1.06,0.54,1.42,1.18,0.49,-0.42,-1.26,-0.94,-0.27,-0.73,-0.89,-0.51,0.04,-1.51,-0.55,-0.73
"DGCR10_2507_mrna",-1.94,-1,0,0.23,-0.82,0.44,0.86,-0.46,0.72,1.01,0.6,-1.06,-1.32,-1.5,-0.43,-0.87,0.07,0.17,-0.21,-0.05,-0.46
"DGCR11_2508_mrna",-0.83,0.72,0,-0.05,0.15,1.02,0.69,0.04,0.71,-0.08,-0.26,-0.71,-0.88,-0.94,-1.15,-1.37,-0.87,-0.63,-1.75,-0.19,-0.56
"DGCR2_2509_mrna",-0.7,0.56,0.17,-0.48,0.3,-0.02,-0.83,-0.84,1.69,-0.78,-2.7,-0.16,-0.95,1.25,-0.06,0.04,0.3,-0.28,-0.23,-0.04,-0.21
"DGCR6L_2510_mrna",0.02,1.47,-0.84,-0.3,0.55,-0.27,-0.31,0.55,1.27,0.92,-2.36,-0.13,-0.4,1.81,0.42,-1.11,0.6,-0.26,0.71,0.04,0.54
"DGCR9_2511_mrna",-1.06,-0.26,0,0.04,0.03,1.35,0.25,-0.82,-1.34,0.34,0.38,-2.14,-0.86,-1.56,-2.17,-0.24,-0.62,0.07,-1.08,-0.05,-1.99
"DGKA_2512_mrna",1.19,0.07,-0.06,-0.77,-0.05,-0.42,2.22,-0.5,-0.6,2.34,-0.22,0.87,-0.19,-0.08,-1.44,-1.17,-1.31,-0.86,-1.58,-1.33,-0.87
"DGKD_2513_mrna",-0.18,0.19,0.75,0.07,-0.98,0.66,-0.03,-0.07,-1.4,-0.16,-1.1,0.08,0.6,-1.38,-0.69,0.18,-0.74,-0.43,-0.88,-0.3,-0.39
"DGKE_2514_mrna",-0.73,0.56,-1.02,-1.15,-1.28,-1.25,1.78,0.88,0.22,2.18,1.31,1.34,-0.87,-0.3,-0.83,-0.48,-0.92,-0.82,-0.6,-1.44,-1.46
"DGKG_2515_mrna",-1,0.49,-0.64,1.44,-0.1,1.14,0.37,0.82,-0.96,-0.8,0.41,0.79,-0.72,0.81,1.29,1.38,0.31,0.22,0.96,0.07,0.56
"DGKH_2516_mrna",0.45,-0.13,0.69,-0.89,-1.27,-0.96,0.16,-0.07,-1.46,-0.45,0.39,0.32,0.63,-1.18,0.07,-0.97,-0.65,-0.68,-0.33,-1.26,-0.37
"DGKZP1_2517_mrna",0.16,0.78,0,-0.99,-0.41,0.41,1.02,2.85,1.01,0.32,-1.06,0.73,1.53,-2.13,0.6,-0.22,-0.9,0.01,-0.26,-0.2,0.66
"DGUOK_2518_mrna",0.46,0.42,0,-0.29,-0.68,-0.58,-0.14,0.05,-0.26,-0.32,-0.58,0.7,1.71,1.89,0.01,1.4,0.66,-0.31,1.13,0.85,1.34
"DHCR24_2519_mrna",0.15,-0.51,0.71,0.77,0.86,0.92,-0.71,0.25,-0.29,-0.64,0.38,-4.23,-0.4,-0.05,0.71,-0.5,0.01,-0.75,0.3,-0.8,-0.3
"DHDDS_2520_mrna",1.36,-0.05,0.4,0.7,0.74,0.66,-0.55,-0.08,0.47,-0.94,0.09,0.77,0.22,0.15,0.79,-0.44,0.3,-1,1.76,0.94,-0.05
"DHFR_2521_mrna",0.97,-0.04,-0.29,1.23,0.68,0.39,1.16,0.21,0.76,1.35,1.67,-1.37,0.09,-2.12,0.11,-0.57,-0.18,-0.28,-0.16,-1.7,0.55
"DHFRL1_2522_mrna",-0.61,0.15,1.3,0.3,0.59,-0.01,0.63,-0.75,-1.03,1.03,-0.2,-0.33,0.83,0.87,1.57,0.26,0.01,0.4,0.64,-0.01,1.43
"DHFRP1_2523_mrna",-0.91,0.51,0,-0.17,0.57,-0.81,0.4,1.1,0.73,-0.02,0.19,0.15,0.79,1.74,-1.09,-0.66,-0.68,0.84,-1.14,0.65,-0.91
"DHFRP2_2524_mrna",1.05,0.27,0,0.53,1.05,-0.84,-0.42,0.35,-0.2,0.69,1.57,-0.87,0.11,-2.14,0.29,0.04,0.29,0.71,0.68,-0.68,1.42
"DHODH_2525_mrna",0.15,-0.12,-2.09,1.08,-1.71,-0.17,0.2,1.32,0.19,0.34,0.95,0.24,0.63,-0.59,0.82,0.38,-0.48,-0.86,0.64,0.16,0.64
"DHPS_2526_mrna",0.25,0.95,0,0.24,0.24,-0.78,1.25,0.5,-0.25,1.54,0.04,0.77,-0.46,-0.18,1.04,1.37,0.28,-0.29,-0.95,0.32,2
"DHRS1_2527_mrna",0.11,-1.04,-1.05,-0.31,-0.31,-0.09,-0.26,0.42,-0.44,-1.64,0.33,0.22,-0.52,0.17,1.32,1.61,0.74,-1.55,-0.89,-1.15,1.67
"DHRS12_2528_mrna",-0.58,-0.65,0,-0.28,0.06,-0.85,-1.1,-0.92,-1.05,0.27,-0.24,1.64,-0.03,2.65,-0.38,-0.58,1.71,1.02,1.49,-1.42,-0.8
"DHRS13_2529_mrna",-0.07,-0.68,-0.76,0.25,-0.89,0.01,0.62,-0.81,2.29,0.68,0.71,1.79,-1.03,-0.04,0.12,-0.08,-0.13,0.51,0.6,-0.27,0.71
"DHRS3_2530_mrna",-1.13,0.7,-0.43,-0.32,0.21,1.02,-0.81,-0.93,0.78,-0.67,-0.28,-1.03,0.77,-0.32,3.05,0.26,-0.73,-0.89,-1.15,-0.8,-0.03
"DHRS4_2531_mrna",-0.21,-0.88,0,0.41,1.27,-0.73,1.51,-0.43,-1.35,2.36,-1.02,-0.5,0.65,1.03,-0.02,0.05,-0.4,0.67,0.69,-0.87,-0.1
"DHRS4L1_2532_mrna",-0.7,-1.61,0,-1.44,-0.54,-0.12,1.36,-0.21,-1.14,0.23,1.24,-0.52,-0.76,1.24,-0.45,0.31,-0.57,0.57,-0.55,0.73,-0.7
"DHRS4L2_2533_mrna",-2.18,0.09,0,0.07,-0.08,1.18,0.96,1.52,2.78,0.32,-0.67,-2.1,-0.17,-0.58,-1.46,-1.03,-0.55,-0.4,-0.93,-0.2,-1
"DHRS7_2534_mrna",-0.49,-0.06,0,-0.65,-0.88,-0.51,-1.17,0.43,-1.42,-0.94,-1.31,0.69,0.86,1.4,0.27,0.82,0.43,0.49,0.61,0.8,0.51
"DHRS7B_2535_mrna",0.27,0.37,-0.84,0.01,-0.56,-0.07,-0.71,0.01,-0.61,-0.62,-0.74,0.89,0.8,0.16,1.07,0.89,-0.18,-0.77,0.86,-0.15,-0.01
"DHRS7C_2536_mrna",-1.39,0.1,0,0.65,-0.84,1.17,0.82,-0.58,1.37,-0.02,-1.13,-1.86,-0.83,-1.2,-1.51,-0.45,1.55,-0.71,-1.32,0.43,0.31
"DHRSX_2537_mrna",1,-0.72,0,0.01,-0.15,0.17,0.84,-1.25,-0.33,0.55,-0.76,1.21,-1.8,0.12,0.06,-1.45,-0.69,-0.34,0.14,0.29,0.17
"DHTKD1_2538_mrna",0.38,-0.4,-1.31,-0.3,-0.52,-1.35,-0.05,-0.59,-1.47,0.36,-0.3,-0.44,-0.87,1.03,1.06,0.84,0.37,0.57,0.13,-0.61,0.71
"DHX15_2539_mrna",0.13,-0.45,-1.04,0.04,-1.44,-0.78,1.44,0.74,0.44,1.72,-0.35,0.98,-0.28,0.08,-0.44,0.44,0.04,-0.59,-0.05,0.77,0.12
"DHX16_2540_mrna",0.74,-0.03,1.2,-0.13,-1.17,-0.38,-0.1,0.68,0.33,0.44,-0.12,1.73,1.07,0.85,-0.43,1.37,-0.23,-0.14,1.05,0.01,0.8
"DHX29_2541_mrna",0.6,2.05,-1.08,0.84,1.09,-0.56,-0.23,-1.32,0.29,-0.9,1.07,1.44,1.4,-0.61,-0.2,-0.31,-0.12,0.35,0.14,0.81,0.12
"DHX30_2542_mrna",0.68,0.17,0,0.91,-1.22,-0.39,0.92,0.08,1.47,1.49,0.14,1.54,0.9,1.1,0.24,0.99,0.32,0.88,0.68,0.51,0.58
"DHX34_2543_mrna",-0.68,0.42,-0.34,0.04,-0.52,-0.55,-0.63,0.45,1.89,0.32,0,0.52,1.25,-1.36,-0.43,-0.26,0.5,-1.17,0.84,1.82,0.47
"DHX37_2544_mrna",0.37,0.73,-0.66,-1.05,-2.14,-0.45,-0.44,0.83,1.52,0.8,0.09,2.23,1.53,-0.61,-0.2,0.55,0.36,-0.06,-0.77,1.88,-0.11
"DHX38_2545_mrna",0.2,0.81,-0.45,-0.52,-0.36,0.1,0.02,0.53,-0.21,0.04,0.7,1.28,0.74,-0.59,0.03,1.45,-0.7,-0.41,-0.07,-0.3,0.57
"DHX40_2546_mrna",0.23,1.32,-0.55,0.14,-0.8,-0.02,-0.59,-0.72,-1.21,0.27,-0.25,0.27,0.82,0.22,0.03,-0.01,-0.05,1.62,-0.34,0.43,-0.82
"DHX40P1_2547_mrna",-1.38,-1.59,0,0.32,-1.43,0.32,1.16,0.24,0.6,0.65,1.44,-1.26,-1.34,-1.44,-0.52,-0.6,-0.46,-0.62,-0.71,0.07,-0.87
"DHX57_2548_mrna",0.92,0.32,0,-0.25,-0.24,-0.3,-1.02,-1.01,-1.07,-0.7,-0.25,1.67,1.81,1.34,-0.25,1.27,0.52,-0.87,1.24,1.31,1
