"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"TOMM40_1134_prot",6.15305258037068,6.56571810103248,6.29898421790598,7.43271282116048,6.95410259582613,7.3351769928428,6.77938008366956,7.0050947179955,6.63708937369049,6.86004444411181,6.7297397680707,6.8201949548751,7.04493158531007,6.28171519704997,7.80239056329806,5.29802516410885,6.28239573140973,7.43075212046751,6.67203326337844,7.22089227533464,6.72351321839856
"NA_1135_prot",4.83283451148338,0,0,5.74776981727163,0,5.03238100214057,0,0,4.89318453794018,0,0,5.47705031416065,0,4.5765025967334,0,0,4.43836827968793,4.9264299141937,5.89869831152897,4.55115711644088,0
"OSBPL2_1136_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88816825717576,0,0,0,0,0,0
"KIAA0101_1137_prot",6.04598799631878,0,0,0,0,0,6.81296687178864,5.7986582403539,0,5.5561951202464,5.53117352621974,0,5.52547370405994,5.32267609765119,6.70293872545712,0,0,0,0,0,0
"TTC35_1138_prot",5.85010747399253,6.41717281571034,6.55898453576479,6.9779293207138,5.98299942264117,6.40864709514312,5.60247345993879,6.24826784873246,6.32314913644868,0,6.08976420769135,6.54822979940287,6.34828558228219,5.89034331953033,6.85878380920966,6.09468106259462,5.42595950341648,6.21325231798241,6.68815284464107,6.9849951542077,5.93413015480132
"HERPUD1_1139_prot",0,4.61162773146829,0,0,0,0,0,0,0,0,0,5.09286445022454,0,0,0,4.12904505988796,0,0,0,0,0
"NA_1140_prot",0,4.54190359568456,5.11096324486742,5.29223612880505,0,0,0,0,4.5065862013579,0,0,0,0,0,6.19013580119352,3.71549358374799,0,0,0,0,0
"C2orf29_1141_prot",0,4.4669120850896,0,0,0,4.75977357308403,4.85051145434713,0,4.99470419306639,0,0,4.39738375565728,4.45587983718473,0,0,3.92067628199563,3.87878596839548,4.66588104767167,0,4.99268603916213,0
"CDV3_1142_prot",6.67308553935369,6.76357779931919,6.3525492937731,6.80698680821024,6.60836565731173,6.75469998712763,6.45521058003159,6.86785629312564,6.94665369359598,5.65685587830719,7.29081343779241,6.5428006627569,6.52499307753878,5.54283911510822,7.47309265609604,6.59957753993871,4.03806352699786,6.9755467319795,6.83893096955761,7.2681566001626,6.68354240995753
"EXOSC7_1143_prot",6.03282055212218,0,0,5.56506940392391,0,0,0,5.44594807813862,5.19454486630048,0,5.30233309365648,0,0,3.84501117243083,5.68899879186931,5.0896260847174,0,0,0,0,0
"ACAP1_1144_prot",6.28795862964248,0,0,0,0,0,4.84217222938562,5.37654228510465,5.31889979856914,3.78294536077236,0,0,0,6.49494743169318,0,0,0,0,0,0,0
"LARS2_1145_prot",4.4605971888976,0,5.13539028815169,6.30237444255169,4.61622337135969,5.51645736575047,5.54356024346852,4.45376158349909,5.88693100061645,5.21614214084366,5.82406136863196,4.45528654901098,0,5.80869093059624,5.88557096527653,3.75913125406172,4.62874643714092,6.24264104621292,6.4876050972682,6.18021220914438,0
"TRAM2_1146_prot",0,4.49023948524629,5.32878923737828,4.84839235620725,5.07148065157914,5.17995659928298,0,0,0,0,4.71109828690234,0,0,0,0,0,0,0,0,0,0
"SNX17_1147_prot",0,0,0,0,4.53238488050385,0,5.42812020926771,5.77013815178992,4.9106244048892,0,0,5.11853256315534,0,0,5.62116693083624,0,4.62093725014346,4.90348067624185,5.5080594837929,0,5.55300992128344
"HAUS5_1148_prot",4.90819539267125,0,5.38861799582413,4.80230840484332,0,0,0,0,0,4.78149687457294,0,4.36475730657121,0,4.94709536981128,0,0,0,0,0,0,0
"C1QBP_1149_prot",7.55288714509438,6.89410556719908,5.50714180118548,7.07335173906718,6.47540980674943,7.62470484744705,7.10315353679633,7.0662886825474,6.68709186069633,6.70123985223216,7.03682847327555,7.4066083167445,7.19650781956306,6.93850976831098,7.84958524331128,6.84033203198047,6.79807726075709,7.49214553202853,7.01447857733167,7.91291255648337,7.15247184090724
"ARL6IP1_1150_prot",6.47665790495055,7.2905243306831,7.20871004676444,6.99504700740436,5.60109369764989,6.36772873231956,6.56062399399284,6.37741572174314,6.64761775822573,5.76666635943891,7.05556947827432,7.11971769207152,7.02094110124735,7.16184698944685,7.20506899134862,5.77566213798667,0,5.87857406854284,6.98381570283374,7.35403158528426,7.00586664472212
"SLC39A14_1151_prot",6.23187744197497,5.33694179326201,7.0546896812408,0,5.9326771657385,5.70181916428292,0,0,5.50550405537928,0,5.09798919573172,0,4.92677446788863,5.6309472937492,5.89752867670728,4.43730653132427,4.9931363094493,6.24400507570783,5.10449052556377,6.45545412094906,0
"KARS_1152_prot",7.26365975888345,6.38587445251591,5.6130919905394,6.37143750205308,6.05296351318879,6.57914322610049,5.51988178522906,6.74103343260896,5.84715975978826,6.43670334896754,6.81491989848847,5.65509135166277,5.64560007751806,5.50665518304229,0,5.97799369816741,4.96825873869769,6.29536936850614,6.03846159366555,6.77677387502445,5.97714766909444
"ARHGEF6_1153_prot",0,0,0,0,0,0,4.78646037572602,5.98493711193355,0,5.54164288588838,0,0,0,4.87372738064668,0,0,0,0,0,0,0
"EIF4H_1154_prot",7.60997839263476,7.13627656739305,6.05296351318879,7.05223212876044,5.99610915036365,6.82065463691421,7.09384180190201,7.30013879992504,7.41695656201787,7.1645610589975,7.09289604598802,6.76403415992366,6.40820620438952,6.79078470241978,7.48703935353519,6.54333545448455,4.5116561321233,6.86277524447299,6.90912264176539,7.48441375195211,6.67205174635029
"ACAP2_1155_prot",4.460567112061,0,4.35846786387692,0,4.53851089730499,5.28257906642995,0,4.71476551235885,5.41575937738193,4.68459404420068,5.19476679755169,0,0,5.08063009400385,6.5499470103925,0,4.54197841169702,5.82938804995274,5.56123379941496,5.50528703088829,4.75912369171059
"BRD3_1156_prot",0,0,0,0,5.09346020957691,0,5.15567301639918,0,0,4.98154227356832,0,0,0,0,0,0,0,0,0,0,0
"OXA1L_1157_prot",5.29490911290428,5.539516445889,5.3106317209836,6.25307157895788,0,5.53158236899342,5.26496177721082,0,0,5.22616410343376,5.64663992602136,5.72545505663595,5.63099808414842,5.57730908198085,5.55013169648567,3.99797582078666,5.18367120257136,5.71027903140396,6.22453332157708,6.54142958624292,5.23822430302794
"MTMR2_1158_prot",5.41495831444009,0,0,0,4.51093355671559,4.54901553005821,0,0,0,0,0,4.2155318184913,0,0,0,0,0,0,4.36036617305327,0,3.80744031177937
"CUL1_1159_prot",5.77515224958581,0,5.96307017677628,5.94543460838413,5.62440689888101,6.13062352316777,3.17046707638594,6.53740361016097,6.4307683727825,5.50525989519987,6.56420442547575,5.31097142658586,4.28173767170692,5.73602260906095,7.12165834531712,5.06532197429701,5.1426115628368,6.54144207009123,6.68216322426718,6.56752052153628,4.96003293266482
"CUL2_1160_prot",5.58171191971746,4.70254254240301,5.26188352568753,0,4.72181885601637,5.31471179709001,4.5477131862317,5.65477412805381,5.49325026493066,4.91513590662201,4.70200810031504,0,0,4.65934563574618,6.97205006764283,5.11418047916051,0,5.81610933398693,4.93409426835548,4.68864225195989,0
"CUL3_1161_prot",5.11401350190352,4.62882811174224,5.59997144964621,5.29763140690168,5.33586091544294,5.75847359376763,4.56673202898622,6.40973046162353,5.55708714072373,6.06966846683859,5.61563552120103,5.34733196719788,5.02444872236274,5.60600603273655,6.54739326920615,4.60390183173167,5.14192300621042,5.87775766152981,6.48184391461754,6.15890532240431,3.86822698602475
"IVNS1ABP_1162_prot",0,4.64380786305123,4.76088970176881,0,0,0,3.73222483467576,0,0,0,0,0,0,4.6220274124582,0,4.5713244333794,0,5.20243654738018,5.37507989579823,0,0
"PPP1R12C_1163_prot",0,3.59863732804622,0,0,0,0,0,0,4.10503305039359,0,0,0,0,0,0,0,0,0,0,0,0
"DYRK1A_1164_prot",0,0,0,5.36374544383365,0,0,0,0,4.75503593376777,0,0,0,0,0,0,0,0,0,0,0,0
"TSTA3_1165_prot",0,5.75989512892573,5.90516475088479,5.8612780596548,5.85346153587827,6.15806109573948,5.84783229455273,0,6.1798679182933,5.55124378113539,6.75679587792688,5.73743199548819,5.96256394313263,5.38978783241515,6.88726280064789,4.92081701677097,4.83558911859658,6.54501018522032,6.37533452266491,6.64733415814947,6.327726855843
"RAB31_1167_prot",5.94341091359168,4.28569230185409,0,0,0,6.14980424582269,0,0,5.19584709129779,0,0,5.27547490415756,5.1072812152421,0,6.30973681194652,0,0,0,0,0,0
"RAB32_1168_prot",6.83357424501827,6.54619718796338,6.34785689980324,6.60238569859734,5.64297963018621,6.78744637565957,5.93363961851843,6.59337480027136,5.47874104400859,6.41428812573482,0,7.25616432935759,6.22352215878588,6.96554039390337,7.55631457639875,4.48637379724617,6.06643811914282,6.92827297255586,6.79585229109932,6.79486438828565,6.39274987418056
"FHL3_1169_prot",5.08625658446897,5.61206402646829,5.39559021017435,0,5.48670103158181,5.32590750093962,0,0,6.7396436135252,0,0,0,0,0,0,4.65145247227169,0,0,0,6.07346209598954,0
"EEF1A2_1170_prot",0,0,0,6.0790730208556,0,6.32463242558393,0,0,6.3207694358372,5.4280229650082,0,5.9323474153112,6.01106311810103,5.45898665509039,0,0,4.74145888548357,6.25664583855747,6.28688314416398,6.83802383999668,6.42166988856008
"SSNA1_1171_prot",0,0,0,4.81377441000556,3.83798593871523,5.06461146274189,5.61956390926861,6.03810370812058,5.0154058653098,0,6.30436146971324,0,5.31603537985755,0,5.80409920539478,0,0,5.04450448233203,4.87343105089083,0,4.96991888069087
"QDPR_1172_prot",6.52518751738515,5.72794039676043,4.79706662450717,6.37781621112882,5.10968314292432,5.23902655131911,6.20631332200271,6.20240684514634,6.20550236531572,6.91901011735404,6.79755150565749,6.76769754249819,5.16595915085114,6.75440957609021,7.71920695653726,4.9893519123839,4.81638051712794,7.15020365949409,6.87949161278267,7.48756257438897,6.84205984669246
"SLC25A17_1173_prot",0,0,0,5.08888349528752,4.74152189177379,5.44307670952112,0,0,5.36489041905756,0,5.51369825517752,5.94835965383706,4.68735056955803,0,5.52265415697211,0,4.35671406058339,5.59462565863232,0,5.78598505397039,5.54638347524963
"RIN1_1174_prot",4.68805479007728,0,0,0,0,0,0,0,0,0,0,3.84514767083334,5.14616215747562,0,6.55621816706772,0,4.6226594904319,4.74248160682149,4.9953806848859,5.83678665249842,4.77268102475561
"STRN_1175_prot",5.75094093108238,0,4.52532992174381,0,4.86840930331496,5.38884866752972,0,0,5.34331207319408,5.01753833051285,0,0,0,4.71883371830386,5.74410592233611,4.3325798351057,4.44452881131714,5.65120142406631,5.58686961681844,0,0
"SCO2_1176_prot",0,0,0,0,0,4.9861310133,0,0,0,0,0,5.62162385231766,5.11126587505846,5.93670018769842,6.57049635579803,4.9912260756925,0,5.51203166392394,5.97889279654202,6.66872138675293,0
"AKAP8_1177_prot",0,0,0,0,0,5.09089614852607,0,0,0,0,4.60922077663617,0,0,0,5.66135923090084,4.85758576101739,0,0,0,0,0
"PPP4R4_1178_prot",4.20782279900151,0,0,0,4.80956644783085,0,0,0,0,0,0,0,0,0,0,4.41672369754673,0,0,0,0,0
"CALD1_1179_prot",6.68581345842845,7.43852654302719,7.56426354594808,8.13751235628639,7.81634075198586,7.11561054495357,0,0,6.59021757545969,0,0,6.60397761312854,5.41990785786466,6.4711304346189,7.42629977190174,5.94624636848972,4.84641134415834,7.20425570561508,6.72634416026938,6.61504487213554,6.56794353556102
"UBTF_1180_prot",0,0,5.20480074828837,0,5.46591943868785,0,0,6.11571067072847,0,0,0,0,0,0,0,0,5.60864475303252,0,5.45556199636586,6.71146142673105,4.79663676722626
"SPARC_1181_prot",6.29721341505364,6.32852250970443,7.58505445727756,7.44277757413582,7.39331193225809,7.25978496941115,0,0,0,0,0,6.2697232692633,5.19005422145888,6.25875721188315,7.01097805452015,0,6.59412736193064,6.16109865615028,7.00889815731963,7.80368240550884,5.15415302520066
"RAB18_1182_prot",6.71497493699721,6.47431841328093,6.71481584713057,7.03302148493263,5.8310124923212,6.48555122349885,6.51090690549177,6.66390822561501,5.83500593908045,6.29791385451884,6.41697333887195,6.35168056977093,6.37542601275329,6.33737958340813,6.91701690295163,6.08660930034775,4.79556025891985,6.24316236319837,5.66992186735463,6.92038951106443,6.28239573140973
"CLTA_1183_prot",7.59059666440416,6.98522437009725,6.76976130009367,7.70920210564467,6.96720625610092,6.8641193868131,5.96787123679464,6.57893715522241,6.90656134401501,6.12070584456945,6.33709989620265,6.99771399147708,6.05095984598267,6.83665325707357,7.53780651923359,6.15751751071347,6.05511102039118,7.27570287246694,7.19506902418362,7.18452111424931,6.32884851058534
"CLTB_1184_prot",7.18241468096901,6.51736760172961,5.95230849436552,6.71709613914489,4.34549135647465,5.2486131950036,0,0,5.34600265882125,0,5.84226029110546,5.47209939285679,0,4.78560740997239,7.02853062717941,4.68444138762561,0,6.23962501537247,6.19567857621912,0,6.38102496202716
"AP3S1_1185_prot",5.63020507668769,4.50695127403032,5.3477806669307,5.75782934777409,5.06085264818306,5.61030981866843,5.60060375180676,0,5.72803789042903,5.04891158186745,5.95460475294197,5.68304793926381,5.34010884497075,4.96523934138665,6.24777717617256,5.3422074543252,4.58392388231931,6.2554898392296,5.79332302236102,6.28395692528867,5.61263659533381
"PAFAH1B3_1186_prot",6.95935630865289,6.47269810078554,6.03096424678677,6.98440582891296,5.59114366369775,6.67831812038875,6.90052011539841,7.19348638752595,7.09029336658705,7.05461309285446,6.58623849141841,6.77242447270002,6.35856316686575,5.94557739131994,7.54776241455704,6.22724403886268,3.68952195749978,6.57180208449867,6.80262330340786,6.86527582171401,6.49054852214793
"MRPS21_1187_prot",5.01762174361427,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69270683010824,0,0,0,0,0,0
"KCTD9_1188_prot",0,0,0,0,4.97640500755257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDK1_1189_prot",0,0,5.22768364375214,5.76016680777974,0,5.3398110511967,0,0,0,0,0,4.31820946717138,0,0,5.25532316983748,0,5.31758493004076,0,5.35829851156591,6.30431836999937,4.47129171105894
"PDK2_1190_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2586612233256,0,0,0,0
"PGM5_1191_prot",4.96189547366785,5.34370590002929,0,4.9365338482395,5.40411671015496,0,0,0,0,0,0,5.28389119686169,0,0,6.20235234035092,4.20865630050725,0,0,0,6.38144018326435,0
"PCIF1_1192_prot",4.87775708605418,0,0,0,0,0,3.8654297214295,4.65341513725843,0,4.78331030512009,0,0,0,4.10710816994855,5.85170525850606,0,0,0,0,0,0
"QPCTL_1193_prot",4.66243671272332,5.64247540219987,6.12502591247556,6.38535616950581,0,0,4.91119490850471,0,4.72006002474924,0,5.11991870534778,5.48264637674315,0,5.15917904207265,6.39593781960059,5.3626728138625,5.00061192391443,0,6.51252444075556,6.05869206221496,5.2867954194853
"PLEC1_1194_prot",7.60909261068368,6.24097360119084,7.05827418466203,6.32570054807182,6.39759260789496,6.50987441925338,5.40990101477024,5.74789400319827,5.48805833107292,4.61275207791206,6.28916537581127,5.90915524514798,6.92100985358945,7.19013554890869,7.47221508640274,6.17005655083177,5.47964871801963,6.50801782524419,6.89867588198093,7.21341152115163,4.9831299247347
"SARNP_1195_prot",6.92620869008727,7.22842605113311,6.80898707854945,7.60527272610102,6.19961834197023,6.75537177329936,7.03418716093528,6.84847245559589,6.75556243225672,4.58833894723395,7.32831845128611,6.81709585306418,6.61709484758336,6.6034151536483,7.15176813351595,6.65580099689776,4.42850734959995,6.66294670870343,6.90254683366874,7.15405864083668,6.69977712845764
"GDAP2_1196_prot",0,0,4.8031087209341,0,0,0,4.51649571048814,0,4.65601190976857,0,0,4.83720952780121,0,0,5.92728359814621,0,0,0,5.71536061354391,0,0
"PON2_1197_prot",6.37136363619743,5.86543623387376,6.51769735706428,6.72478369712341,6.9612834744825,6.67125626739452,0,0,0,0,0,6.30446920028865,5.68314704059896,7.22133600562228,7.29466461153551,5.57410190721825,5.7635709876851,6.930684249763,6.56850691409248,7.63187988401072,5.80899442741085
"PPP2R5A_1198_prot",0,0,0,0,0,0,5.00864700491607,0,5.21277603430383,0,0,5.12649181629382,0,4.74907122781966,5.26240599670558,0,4.59725628292514,4.51130837551312,5.7669041250504,5.39368222831713,4.64034228143524
"ABCC1_1199_prot",4.88324681249592,5.97093282482128,5.65313626427309,5.48348887425966,5.08415071111369,5.9189268478443,4.48145696141701,4.06265718022556,4.6072941436122,4.29708173766499,4.90913864931491,4.73195924804895,0,5.20455677175566,4.60656407435003,3.57170883180869,4.66407759018507,4.01447853532621,5.37827250075665,5.61381117714534,0
"FBXL12_1200_prot",0,0,0,0,0,0,4.81468699662182,0,0,0,0,0,0,0,0,4.99145202729771,0,0,0,0,0
"PPA1_1201_prot",7.4711449798377,6.89957982347897,6.54937127491134,7.28352738746942,6.76949555920951,7.27544959254843,7.32417955030545,7.60481984176692,7.61358815575845,5.48903127655872,7.44164802823421,6.65512892250506,6.7002104003672,6.43860578753587,7.74299992213094,6.96786613947203,5.39322587250203,7.1905278148937,6.75301596130813,7.22099672325621,6.76896358912977
"EIF1_1202_prot",7.3670016494929,6.4585926800507,5.83146087171967,0,5.61121438632671,5.67732493471334,6.29944213874477,7.13503722337306,6.69476318319735,0,6.04324474714172,7.33203429724607,7.41437161718588,6.67397889369551,7.36359319765971,0,6.28101085611264,6.45795770249937,5.11518099675902,7.7878358105164,6.72480825040769
"CKS1B_1204_prot",5.45403799944139,0,0,0,4.6536080241537,0,5.21434306152025,0,5.2124832502997,0,0,5.61221254274749,0,5.62957370286344,6.30894859953345,0,0,0,0,0,5.91703314787867
"CKS2_1205_prot",4.38975065883751,0,0,0,0,0,0,0,0,0,0,0,0,5.1364066204707,0,0,0,0,0,0,0
"LAMC2_1206_prot",0,0,0,0,0,0,0,0,0,0,5.13719897849468,0,0,0,0,0,0,0,0,0,0
"GAS2_1207_prot",0,0,0,0,4.60320934947718,0,0,0,0,0,0,0,0,0,0,0,0,4.85158241943365,0,0,0
"NA_1208_prot",0,0,0,0,0,0,0,5.94480383258526,5.58485229122759,0,5.09296964363076,5.75963838719533,5.51144349865853,0,6.22549045847216,0,4.62463269092047,6.47105704061553,0,6.14091669089434,5.88236000993251
"ORC5L_1209_prot",0,4.45548440180355,4.67235650952573,5.48427278409372,0,5.44367126705379,0,5.63990564009387,5.17067527195467,4.68005435501447,0,0,0,4.72537251142145,0,0,4.68363231052613,0,5.33503844855765,5.60626417578973,4.12430855261565
"RAP1B_1210_prot",7.54434095609442,7.20430997207207,7.20924687557823,7.53126172827615,6.23799614383808,7.54911367410893,7.29249976183103,7.75565385022651,7.11717186067411,6.94992161868839,7.28551232457088,7.34086038187668,7.36798921214319,7.04774205708894,7.71426269044386,6.61590809236602,5.99541184839778,6.95252127537218,6.52819669109812,7.8701814391992,6.90344276222772
"PDE6D_1211_prot",6.76118341512432,0,0,0,5.8785913000348,0,6.23042362937494,0,0,6.24672034918018,0,5.68092535424544,5.56092357286441,5.66752859759858,6.94835921361948,0,4.85443965031833,0,0,6.52356451912849,5.49890437278284
"ARFRP1_1212_prot",0,4.60400993241223,5.08937869596233,5.45371727950531,0,0,5.43916052116642,0,0,0,0,4.29846006946145,4.45174039479963,0,0,0,3.98863029302889,4.90645895431325,5.00527062355108,0,4.02065126800434
"ITGA9_1213_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55838452837503,0,2.75728971993045,0,0,4.22629050518342,0
"CSTF3_1214_prot",5.81405505136077,5.86495049285685,6.07645875190024,6.62269065604921,5.42988303300539,6.32590565541331,4.38286318211126,5.97840468472097,6.0000438615277,5.64075067570387,5.60947808382339,5.67030245614472,5.47464015007912,5.38948681203369,6.41430485542201,5.5993163737664,5.20027853757653,5.90043868575115,6.65241083877998,6.54155440858076,4.52802921661299
"DAPK3_1215_prot",0,0,5.12153029934026,0,0,5.02131750042152,4.47016048652657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCYT2_1216_prot",6.41133361705472,4.74502792274212,5.86322230633338,5.25076388591201,5.85176024981615,5.36750687269918,5.53666069173463,6.05740019779203,6.07591212612954,5.67477023237876,0,5.38721358093526,0,5.65187959909683,6.19603821726706,4.37845241147875,3.73712900515141,6.4032923167483,6.12421100970345,5.92009252787366,4.81549805395173
